signal_id,ticker,ticker_display,instrument_type,direction,confidence,timestamp,market_regime,proof_hash,signature,public_key_fingerprint,outcome,price_change_pct,label,data_sources
AV-202512-27-085,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,67,2025-12-27T09:30:00,RISK_ON,0x1d45ba50734c7,MEUCIygwhl1pk16r,0xA1B2C3D4E5F6,FAILED,-1.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-01-086,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,72,2026-01-01T09:30:00,NEUTRAL,0x647212e3a3366,MEUCI7bib4bc2oiy,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-01-087,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,80,2026-01-01T09:30:00,RISK_OFF,0x66ead65212f82,MEUCIemvofgpxfr,0xA1B2C3D4E5F6,SUCCESS,1.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-01-088,HDFCBANK.NS,"HDFCBANK",Stock,BULLISH,93,2026-01-01T09:30:00,RISK_ON,0xbe45e89bfc951,MEUCIbznpl9c83r4,0xA1B2C3D4E5F6,FAILED,-2.9,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-01-089,^NSEI,"Nifty NSEI",Index,BULLISH,83,2026-01-01T09:30:00,RISK_OFF,0x157f84e3938ec,MEUCIiuldwilao7,0xA1B2C3D4E5F6,SUCCESS,2.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-03-090,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,82,2026-01-03T09:30:00,RISK_OFF,0x08c661effb4b1,MEUCI40ets42yehf,0xA1B2C3D4E5F6,PARTIAL,-0.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-03-091,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,72,2026-01-03T09:30:00,NEUTRAL,0x348fa02dc7548,MEUCIa5iao84u4r,0xA1B2C3D4E5F6,PARTIAL,0,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-03-092,RELIANCE.NS,"RELIANCE",Stock,BEARISH,79,2026-01-03T09:30:00,RISK_ON,0x2a82aee7a7a04,MEUCIimtgqhpq5g,0xA1B2C3D4E5F6,SUCCESS,1.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-05-093,TCS.NS,"TCS",Stock,BEARISH,82,2026-01-05T09:30:00,RISK_ON,0x80719eef34035,MEUCIz0jgvwyuoq,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-05-094,HDFCBANK.NS,"HDFCBANK",Stock,BULLISH,69,2026-01-05T09:30:00,RISK_OFF,0xb561c87802361,MEUCIxwuegjun0l,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-05-095,HDFCBANK.NS,"HDFCBANK",Stock,BULLISH,80,2026-01-05T09:30:00,RISK_OFF,0x466f9a62ae15a,MEUCItlaevap280h,0xA1B2C3D4E5F6,FAILED,-0.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-07-096,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,78,2026-01-07T09:30:00,RISK_OFF,0x8671dc0b85931,MEUCIk7ipsvm0609,0xA1B2C3D4E5F6,FAILED,-2.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-07-097,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,84,2026-01-07T09:30:00,NEUTRAL,0xe2a9a766b3c23,MEUCI0pahldhleap,0xA1B2C3D4E5F6,PARTIAL,1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-07-098,RELIANCE.NS,"RELIANCE",Stock,BULLISH,89,2026-01-07T09:30:00,RISK_ON,0x16d78522e0f99,MEUCIbozo31kuu8d,0xA1B2C3D4E5F6,FAILED,-2.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-09-099,TCS.NS,"TCS",Stock,BEARISH,73,2026-01-09T09:30:00,RISK_ON,0xd9d31a3d45e8,MEUCIxbpyll1ijh,0xA1B2C3D4E5F6,FAILED,-1.9,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-09-100,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,92,2026-01-09T09:30:00,NEUTRAL,0x6adc0a302d547,MEUCIv1vc75tgu0r,0xA1B2C3D4E5F6,SUCCESS,1.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-09-101,INFY.NS,"INFY",Stock,BEARISH,94,2026-01-09T09:30:00,RISK_OFF,0xa681c40342caf,MEUCIzbrixamsy2m,0xA1B2C3D4E5F6,SUCCESS,3.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-09-102,TCS.NS,"TCS",Stock,BEARISH,88,2026-01-09T09:30:00,RISK_ON,0xd96ab0181a855,MEUCI1f4fxrtkjzl,0xA1B2C3D4E5F6,SUCCESS,4.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-11-103,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,94,2026-01-11T09:30:00,NEUTRAL,0xca79066166164,MEUCI1wf11nn351z,0xA1B2C3D4E5F6,SUCCESS,4.8,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-11-104,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,66,2026-01-11T09:30:00,RISK_OFF,0xb0c3dc4ae5f16,MEUCItxqs2lta9hg,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-13-105,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,80,2026-01-13T09:30:00,NEUTRAL,0x9edf8853939df,MEUCIttscggn1j79,0xA1B2C3D4E5F6,PARTIAL,-0.9,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-13-106,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,78,2026-01-13T09:30:00,RISK_ON,0x5ccedf3d939c,MEUCI2u59y13nbb9,0xA1B2C3D4E5F6,PARTIAL,-0.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-13-107,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,65,2026-01-13T09:30:00,NEUTRAL,0x859dbcff87247,MEUCIme0prswnr,0xA1B2C3D4E5F6,SUCCESS,4.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-15-108,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,79,2026-01-15T09:30:00,RISK_OFF,0xb29812072ed66,MEUCIlow0mqv9ehs,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-15-109,HDFCBANK.NS,"HDFCBANK",Stock,BULLISH,76,2026-01-15T09:30:00,RISK_ON,0x3f03abd5b0c1,MEUCIr9k67vgzofa,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-17-110,TCS.NS,"TCS",Stock,BULLISH,92,2026-01-17T09:30:00,RISK_ON,0xa18c42d5ae635,MEUCIm0vtiiw8pxg,0xA1B2C3D4E5F6,FAILED,-1.8,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-17-111,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,92,2026-01-17T09:30:00,RISK_ON,0xc93cbc903068f,MEUCInnfaooso52q,0xA1B2C3D4E5F6,FAILED,-2.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-19-112,HDFCBANK.NS,"HDFCBANK",Stock,BEARISH,92,2026-01-19T09:30:00,NEUTRAL,0x23f46fce67661,MEUCIqiwmnh2z95b,0xA1B2C3D4E5F6,FAILED,-2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-19-113,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,90,2026-01-19T09:30:00,NEUTRAL,0xe5e5750a12452,MEUCI2ve9pjdvgps,0xA1B2C3D4E5F6,FAILED,-0.5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-19-114,USDINR=X,"USDINR=X",Forex,BEARISH,67,2026-01-19T09:30:00,RISK_OFF,0xcae40154645ed,MEUCIr7nfkp6w0z,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-19-115,^NSEI,"Nifty NSEI",Index,BEARISH,78,2026-01-19T09:30:00,RISK_OFF,0x3b39292462486,MEUCIomrlgi03i4,0xA1B2C3D4E5F6,SUCCESS,3.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-21-116,^NSEI,"Nifty NSEI",Index,BULLISH,71,2026-01-21T09:30:00,NEUTRAL,0xd5947e5e2f7d9,MEUCI2mpz24dm002,0xA1B2C3D4E5F6,SUCCESS,3.9,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-21-117,HDFCBANK.NS,"HDFCBANK",Stock,BEARISH,90,2026-01-21T09:30:00,RISK_ON,0xd94e5ee1592f7,MEUCI9d5yysiv4ff,0xA1B2C3D4E5F6,PARTIAL,-1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-23-118,USDINR=X,"USDINR=X",Forex,BEARISH,86,2026-01-23T09:30:00,NEUTRAL,0x1c4bc4706bca7,MEUCId483bpeo9qf,0xA1B2C3D4E5F6,SUCCESS,0.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-23-119,^NSEI,"Nifty NSEI",Index,BULLISH,91,2026-01-23T09:30:00,RISK_OFF,0x3e081957323b6,MEUCIxfxcez3it7,0xA1B2C3D4E5F6,FAILED,-2.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-23-120,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,76,2026-01-23T09:30:00,RISK_OFF,0x9f8e1944c950e,MEUCIme8h0eziax,0xA1B2C3D4E5F6,PARTIAL,0.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-25-121,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,83,2026-01-25T09:30:00,RISK_OFF,0xe74bacc5d2a62,MEUCI4cijt93yroa,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-25-122,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,85,2026-01-25T09:30:00,RISK_OFF,0x1473683bd4b6c,MEUCItwxoqaongg,0xA1B2C3D4E5F6,FAILED,-1.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-27-123,USDINR=X,"USDINR=X",Forex,BEARISH,88,2026-01-27T09:30:00,RISK_ON,0xb7ab50b0ca437,MEUCIuzus6x7zrd,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-27-124,^NSEI,"Nifty NSEI",Index,BEARISH,88,2026-01-27T09:30:00,RISK_ON,0xc3eb54f472b81,MEUCI8difkb4bqyb,0xA1B2C3D4E5F6,FAILED,-2.5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-27-125,USDINR=X,"USDINR=X",Forex,BULLISH,78,2026-01-27T09:30:00,RISK_OFF,0x6d0c25d505f7e,MEUCI1936hssxp4h,0xA1B2C3D4E5F6,SUCCESS,2.9,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202601-27-126,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,80,2026-01-27T09:30:00,RISK_OFF,0x81e3b8d2d3f6d,MEUCIb2dbupj6mpc,0xA1B2C3D4E5F6,PARTIAL,-0.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-01-127,INFY.NS,"INFY",Stock,BEARISH,85,2026-02-01T09:30:00,RISK_ON,0xfa60390c48518,MEUCI08rujghc8iv8,0xA1B2C3D4E5F6,SUCCESS,1.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-01-128,TCS.NS,"TCS",Stock,BULLISH,65,2026-02-01T09:30:00,RISK_ON,0xe32e25f74cafb,MEUCIzd4kehxm0se,0xA1B2C3D4E5F6,SUCCESS,1.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-01-129,^NSEI,"Nifty NSEI",Index,BULLISH,90,2026-02-01T09:30:00,NEUTRAL,0xdc32a2c940bd8,MEUCIfojshipfkua,0xA1B2C3D4E5F6,FAILED,-2.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-03-130,HDFCBANK.NS,"HDFCBANK",Stock,BULLISH,67,2026-02-03T09:30:00,RISK_OFF,0x299a137fb4c0b,MEUCIqdcgzl4faeg,0xA1B2C3D4E5F6,PARTIAL,-0.9,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-03-131,HDFCBANK.NS,"HDFCBANK",Stock,BEARISH,68,2026-02-03T09:30:00,RISK_ON,0x6607172ccbabc,MEUCIxv5qtzrv1i,0xA1B2C3D4E5F6,PARTIAL,-0.3,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-05-132,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,89,2026-02-05T09:30:00,NEUTRAL,0x1ca8729e1b1af,MEUCIib2nuljjt9f,0xA1B2C3D4E5F6,PARTIAL,0.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-05-133,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,81,2026-02-05T09:30:00,RISK_ON,0xe1281c3aea00d,MEUCI6qrsqy8f3ic,0xA1B2C3D4E5F6,FAILED,-1.9,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-07-134,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,77,2026-02-07T09:30:00,NEUTRAL,0xf48515fb29259,MEUCI1k9r4gi1hn1,0xA1B2C3D4E5F6,PARTIAL,0.3,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-07-135,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,75,2026-02-07T09:30:00,RISK_OFF,0xbbc1b9d53e4b8,MEUCI5o87uzl2hgn,0xA1B2C3D4E5F6,FAILED,-0.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-09-136,TCS.NS,"TCS",Stock,BULLISH,66,2026-02-09T09:30:00,NEUTRAL,0x8f374e142f779,MEUCIo5noiwjmfp,0xA1B2C3D4E5F6,SUCCESS,3.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-09-137,RELIANCE.NS,"RELIANCE",Stock,BEARISH,79,2026-02-09T09:30:00,RISK_ON,0xf3c4ed7a38cce,MEUCIlafwrhjpi5d,0xA1B2C3D4E5F6,SUCCESS,1.5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-09-138,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,67,2026-02-09T09:30:00,RISK_OFF,0xdf3e712810d4e,MEUCI1rxrztoy8tk,0xA1B2C3D4E5F6,SUCCESS,2.5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-09-139,USDINR=X,"USDINR=X",Forex,BULLISH,88,2026-02-09T09:30:00,RISK_ON,0x579656f699fe5,MEUCI6vedbo6tonf,0xA1B2C3D4E5F6,SUCCESS,0.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-11-140,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,68,2026-02-11T09:30:00,NEUTRAL,0x5026b6a4b2566,MEUCI1h6udf6rwc7,0xA1B2C3D4E5F6,FAILED,-0.8,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-11-141,USDINR=X,"USDINR=X",Forex,BEARISH,82,2026-02-11T09:30:00,RISK_ON,0x2b80d7d259b9d,MEUCIoapfh6s7pth,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-11-142,USDINR=X,"USDINR=X",Forex,BEARISH,69,2026-02-11T09:30:00,RISK_OFF,0xa2247a54afdc9,MEUCI7b39mo0xiff,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-11-143,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,70,2026-02-11T09:30:00,NEUTRAL,0x254c2f7c9859c,MEUCI114nvshse1ia,0xA1B2C3D4E5F6,PARTIAL,-0.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-13-144,RELIANCE.NS,"RELIANCE",Stock,BEARISH,66,2026-02-13T09:30:00,RISK_ON,0x7e7f34798c33c,MEUCI7dixk8q9k0x,0xA1B2C3D4E5F6,SUCCESS,2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-13-145,INFY.NS,"INFY",Stock,BEARISH,70,2026-02-13T09:30:00,RISK_OFF,0x7f824e331cea6,MEUCIiuc2pfer7cb,0xA1B2C3D4E5F6,FAILED,-0.5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-15-146,RELIANCE.NS,"RELIANCE",Stock,BULLISH,77,2026-02-15T09:30:00,NEUTRAL,0x5440d0def349f,MEUCIjbham7el9gk,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-15-147,^NSEI,"Nifty NSEI",Index,BULLISH,67,2026-02-15T09:30:00,NEUTRAL,0x779952b6d27fe,MEUCIu7lw93scg,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-15-148,RELIANCE.NS,"RELIANCE",Stock,BEARISH,85,2026-02-15T09:30:00,RISK_OFF,0x8e5bcb1f331c9,MEUCI112a60dya2iq,0xA1B2C3D4E5F6,FAILED,-1.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-15-149,^NSEI,"Nifty NSEI",Index,BULLISH,80,2026-02-15T09:30:00,RISK_OFF,0x2f8a86ddfc4ac,MEUCIuqx8v4hz8o,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-17-150,^NSEI,"Nifty NSEI",Index,BEARISH,66,2026-02-17T09:30:00,RISK_ON,0x4a7ab87335fe2,MEUCIlp7ofvsbu9f,0xA1B2C3D4E5F6,SUCCESS,1.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-17-151,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,76,2026-02-17T09:30:00,NEUTRAL,0xf4d8017d4d08f,MEUCIx3lyf7bn9p,0xA1B2C3D4E5F6,FAILED,-0.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-19-152,INFY.NS,"INFY",Stock,BEARISH,74,2026-02-19T09:30:00,RISK_ON,0xb294f4388a9b3,MEUCIypqtbm6u4tn,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-19-153,HDFCBANK.NS,"HDFCBANK",Stock,BULLISH,91,2026-02-19T09:30:00,RISK_ON,0x2ff6e67f4c12e,MEUCIuyx7fa8az,0xA1B2C3D4E5F6,FAILED,-1.5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-19-154,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,92,2026-02-19T09:30:00,RISK_OFF,0x34f5ed99c855,MEUCIsdy14csbz58,0xA1B2C3D4E5F6,PARTIAL,-0.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-19-155,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,87,2026-02-19T09:30:00,RISK_ON,0xb63cd779350e4,MEUCIht9k9g2q63n,0xA1B2C3D4E5F6,FAILED,-0.9,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-21-156,^NSEI,"Nifty NSEI",Index,BEARISH,75,2026-02-21T09:30:00,RISK_OFF,0x030c8ebf4b556,MEUCIt02wennatg,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-21-157,^NSEI,"Nifty NSEI",Index,BULLISH,69,2026-02-21T09:30:00,RISK_OFF,0x8d8a646de750a,MEUCIik7cwibumnp,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-23-158,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,84,2026-02-23T09:30:00,RISK_ON,0x0d8f6756541dc,MEUCIvplmxqznn6,0xA1B2C3D4E5F6,FAILED,-2.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-23-159,^NSEI,"Nifty NSEI",Index,BEARISH,69,2026-02-23T09:30:00,RISK_OFF,0xd7c071410ab0c,MEUCI01fv38m3aivy,0xA1B2C3D4E5F6,FAILED,-0.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-25-160,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,87,2026-02-25T09:30:00,RISK_OFF,0xc6fd81f761e27,MEUCI0vos6untyev9,0xA1B2C3D4E5F6,PARTIAL,0.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-25-161,TCS.NS,"TCS",Stock,BULLISH,89,2026-02-25T09:30:00,NEUTRAL,0x890f3f281430b,MEUCIh9gl8ajahcd,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-25-162,USDINR=X,"USDINR=X",Forex,BEARISH,93,2026-02-25T09:30:00,NEUTRAL,0xf95b67ad34d6a,MEUCIdj13hpuo73q,0xA1B2C3D4E5F6,FAILED,-1.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-25-163,INFY.NS,"INFY",Stock,BULLISH,67,2026-02-25T09:30:00,RISK_OFF,0x7eb0ea716ad2a,MEUCI1rbgufu3odm,0xA1B2C3D4E5F6,FAILED,-0.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-27-164,TCS.NS,"TCS",Stock,BEARISH,68,2026-02-27T09:30:00,NEUTRAL,0x2c7321d7cddef,MEUCI86vu6ewr43s,0xA1B2C3D4E5F6,FAILED,-2.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-27-165,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,81,2026-02-27T09:30:00,RISK_ON,0x9fcae610940f1,MEUCIuj6f0s302,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-27-166,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,88,2026-02-27T09:30:00,RISK_OFF,0xb5c13c2f45a8d,MEUCIiz9kpjopcp,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202602-27-167,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,68,2026-02-27T09:30:00,RISK_ON,0x3934667913275,MEUCIpyw6scdm87,0xA1B2C3D4E5F6,PARTIAL,0.3,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-01-168,RELIANCE.NS,"RELIANCE",Stock,BULLISH,69,2026-03-01T09:30:00,NEUTRAL,0xeb4f85b600d98,MEUCIgeyn1azyl0b,0xA1B2C3D4E5F6,PARTIAL,0.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-01-169,INFY.NS,"INFY",Stock,BEARISH,82,2026-03-01T09:30:00,NEUTRAL,0x299b7cca6fa5c,MEUCIavbqxbnh2sq,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-01-170,TCS.NS,"TCS",Stock,BULLISH,68,2026-03-01T09:30:00,RISK_ON,0x0fd83fef19e48,MEUCIm0ah6detr6a,0xA1B2C3D4E5F6,SUCCESS,3.8,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-01-171,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,89,2026-03-01T09:30:00,RISK_ON,0x01c022accdb45,MEUCIkojaaclytrs,0xA1B2C3D4E5F6,SUCCESS,2.3,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-03-172,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,79,2026-03-03T09:30:00,NEUTRAL,0xc8f86a8c61b2,MEUCIrvmz1p0tjil,0xA1B2C3D4E5F6,PARTIAL,-0.9,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-03-173,RELIANCE.NS,"RELIANCE",Stock,BEARISH,83,2026-03-03T09:30:00,NEUTRAL,0x30be5a7adea59,MEUCIeg6virr0rqf,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-05-174,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,80,2026-03-05T09:30:00,RISK_ON,0x9b5648d9575bf,MEUCIds213zdgtnw,0xA1B2C3D4E5F6,SUCCESS,4.8,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-05-175,HDFCBANK.NS,"HDFCBANK",Stock,BEARISH,79,2026-03-05T09:30:00,NEUTRAL,0x5450088af4382,MEUCIxvhl9a2kt1,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-05-176,TCS.NS,"TCS",Stock,BEARISH,88,2026-03-05T09:30:00,RISK_ON,0xe5ce7e38c7e98,MEUCI84k2vayaces,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-07-177,^NSEI,"Nifty NSEI",Index,BEARISH,90,2026-03-07T09:30:00,RISK_OFF,0xb335de60655a7,MEUCIsrfsi6kbnz,0xA1B2C3D4E5F6,SUCCESS,3.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
